sheet_name,row_number,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
4-Warren,1000,,,,,,,,,,,,,,,,,
K5-Ramsey,1,Grade Level,Student ID,Student's Last Name,Student's First Name,Age,Race/Ethnicity,Gender,OPTED OUT OF GROW,Incentive 1-           EA Lesson Activities,Incentive 2-        1 HR Fin. Literacy Module Online,Incentive 3- Met Reading Goal,"Number of ""think time"" sheets this semester (2 nine weeks)",Incentive 4-      Met Behavior Goal,Number of days  missed this semester,Incentive 5-        Miss three days or less,Teacher Verification,Rewards
K5-Ramsey,2,Kindergarten,6.00412663E8,Flowers,Cai'Cion,5.0,B,M,,1,1,1,0.0,1,17.0,0,3.0,300
K5-Ramsey,3,Kindergarten,6.00412112E8,Ramirez,Benjamin,7.0,W,M,,1,1,1,0.0,1,5.0,0,3.0,300
K5-Ramsey,4,Kindergarten,6.00412695E8,Reddix,Israel,6.0,B,M,,1,1,0,0.0,1,5.0,0,3,300
K5-Ramsey,5,Kindergarten,6.00412374E8,Renix Jr.,Charleston,6.0,B,M,,1,1,0,0.0,1,3.0,1,3.0,300
K5-Ramsey,6,Kindergarten,6.00412562E8,Rodriguez,Caleb,5.0,W,M,,1,1,0,0.0,1,3.0,1,3.0,300
K5-Ramsey,7,01-First,6.00411408E8,Adams,Violet,6.0,W,F,,1,1,0,0.0,1,11.0,0,3,300
K5-Ramsey,8,01-First,6.00411482E8,Cooper,Audrey,6.0,W,F,,1,1,0,0.0,1,12.0,0,3,300
K5-Ramsey,9,01-First,6.00411483E8,Cooper,Hayden,6.0,W,M,,1,1,1,0.0,1,12.0,0,3.0,300
K5-Ramsey,10,01-First,6.00411932E8,Gray Jr.,Darien,6.0,B,M,,1,1,1,0.0,1,18.0,0,3.0,300
K5-Ramsey,11,01-First,6.00411404E8,Overbey,Radimus,7.0,W,M,,1,1,1,0.0,1,1.0,1,3.0,300
K5-Ramsey,12,02-Second,6.00410595E8,Barnes,Landon,8.0,W,M,,1,1,0,0.0,1,6.0,0,3,300
K5-Ramsey,13,03-Third,6.0040934E8,Brindley,Bruce,9.0,W,M,,1,1,1,0.0,1,4.0,0,3.0,300
K5-Ramsey,14,04-Fourth,6.00407781E8,Wallin,Ivan,9.0,W,M,,1,1,1,0.0,1,10.0,0,3.0,300
K5-Ramsey,15,04-Fourth,6.00407337E8,White,Christopher,10.0,W,M,,1,1,1,0.0,1,6.0,0,3.0,300
K5-Ramsey,16,05-Fifth,6.00409872E8,Clanton,Marissa,10.0,B,F,,1,1,1,0.0,1,5.0,0,3.0,300
K5-Ramsey,17,,,,,,,,,,,,,,,,0,0
K5-Ramsey,18,,,,,,,,,,,,,,,,0,0
K5-Ramsey,19,,,,,,,,,,,,,,,,0,0
K5-Ramsey,20,,,,,,,,,,,,,,,,0,0
K5-Ramsey,21,,,,,,,,,,,,,,,,0,0
K5-Ramsey,22,,,,,,,,,,,,,,,,0,0
K5-Ramsey,23,,,,,,,,,,,,,,,,0,0
K5-Ramsey,24,,,,,,,,,,,,,,,,0,0
K5-Ramsey,25,,,,,,,,,,,,,,,,0,0
K5-Ramsey,26,,,,,,,,,,,,,,,,0,0
K5-Ramsey,27,,,,,,,,,,,,,,,,0,0
K5-Ramsey,28,,,,,,,,,,,,,,,,0,0
K5-Ramsey,29,,,,,,,,,,,,,,,,0,0
K5-Ramsey,30,,,,,,,,,,,,,,,,0,0
K5-Ramsey,31,,,,,,,,,,,,,,,,0,0
K5-Ramsey,32,,,,,,,,,15,15,9,,15,,3,,
K5-Ramsey,33,,,,,,,,,,,,,,,,,
K5-Ramsey,34,,,,,,,,,,,,,,,,,
K5-Ramsey,35,,,,,,,,,,,,,,,,,
K5-Ramsey,36,,,,,,,,,,,,,,,,,
K5-Ramsey,37,,,,,,,,,,,,,,,,,
K5-Ramsey,38,,,,,,,,,,,,,,,,,
K5-Ramsey,39,,,,,,,,,,,,,,,,,
K5-Ramsey,40,,,,,,,,,,,,,,,,,
K5-Ramsey,41,,,,,,,,,,,,,,,,,
K5-Ramsey,42,,,,,,,,,,,,,,,,,
K5-Ramsey,43,,,,,,,,,,,,,,,,,
K5-Ramsey,44,,,,,,,,,,,,,,,,,
K5-Ramsey,45,,,,,,,,,,,,,,,,,
K5-Ramsey,46,,,,,,,,,,,,,,,,,
K5-Ramsey,47,,,,,,,,,,,,,,,,,
K5-Ramsey,48,,,,,,,,,,,,,,,,,
K5-Ramsey,49,,,,,,,,,,,,,,,,,
K5-Ramsey,50,,,,,,,,,,,,,,,,,
K5-Ramsey,51,,,,,,,,,,,,,,,,,
K5-Ramsey,52,,,,,,,,,,,,,,,,,
K5-Ramsey,53,,,,,,,,,,,,,,,,,
K5-Ramsey,54,,,,,,,,,,,,,,,,,
K5-Ramsey,55,,,,,,,,,,,,,,,,,
K5-Ramsey,56,,,,,,,,,,,,,,,,,
K5-Ramsey,57,,,,,,,,,,,,,,,,,
K5-Ramsey,58,,,,,,,,,,,,,,,,,
K5-Ramsey,59,,,,,,,,,,,,,,,,,
K5-Ramsey,60,,,,,,,,,,,,,,,,,
K5-Ramsey,61,,,,,,,,,,,,,,,,,
K5-Ramsey,62,,,,,,,,,,,,,,,,,
K5-Ramsey,63,,,,,,,,,,,,,,,,,
K5-Ramsey,64,,,,,,,,,,,,,,,,,
K5-Ramsey,65,,,,,,,,,,,,,,,,,
K5-Ramsey,66,,,,,,,,,,,,,,,,,
K5-Ramsey,67,,,,,,,,,,,,,,,,,
K5-Ramsey,68,,,,,,,,,,,,,,,,,
K5-Ramsey,69,,,,,,,,,,,,,,,,,
K5-Ramsey,70,,,,,,,,,,,,,,,,,
K5-Ramsey,71,,,,,,,,,,,,,,,,,
K5-Ramsey,72,,,,,,,,,,,,,,,,,
K5-Ramsey,73,,,,,,,,,,,,,,,,,
K5-Ramsey,74,,,,,,,,,,,,,,,,,
K5-Ramsey,75,,,,,,,,,,,,,,,,,
K5-Ramsey,76,,,,,,,,,,,,,,,,,
K5-Ramsey,77,,,,,,,,,,,,,,,,,
K5-Ramsey,78,,,,,,,,,,,,,,,,,
K5-Ramsey,79,,,,,,,,,,,,,,,,,
K5-Ramsey,80,,,,,,,,,,,,,,,,,
K5-Ramsey,81,,,,,,,,,,,,,,,,,
K5-Ramsey,82,,,,,,,,,,,,,,,,,
K5-Ramsey,83,,,,,,,,,,,,,,,,,
K5-Ramsey,84,,,,,,,,,,,,,,,,,
K5-Ramsey,85,,,,,,,,,,,,,,,,,
K5-Ramsey,86,,,,,,,,,,,,,,,,,
K5-Ramsey,87,,,,,,,,,,,,,,,,,
K5-Ramsey,88,,,,,,,,,,,,,,,,,
K5-Ramsey,89,,,,,,,,,,,,,,,,,
K5-Ramsey,90,,,,,,,,,,,,,,,,,
K5-Ramsey,91,,,,,,,,,,,,,,,,,
K5-Ramsey,92,,,,,,,,,,,,,,,,,
K5-Ramsey,93,,,,,,,,,,,,,,,,,
K5-Ramsey,94,,,,,,,,,,,,,,,,,
K5-Ramsey,95,,,,,,,,,,,,,,,,,
K5-Ramsey,96,,,,,,,,,,,,,,,,,
K5-Ramsey,97,,,,,,,,,,,,,,,,,
K5-Ramsey,98,,,,,,,,,,,,,,,,,
K5-Ramsey,99,,,,,,,,,,,,,,,,,
K5-Ramsey,100,,,,,,,,,,,,,,,,,
K5-Ramsey,101,,,,,,,,,,,,,,,,,
K5-Ramsey,102,,,,,,,,,,,,,,,,,
K5-Ramsey,103,,,,,,,,,,,,,,,,,
K5-Ramsey,104,,,,,,,,,,,,,,,,,
K5-Ramsey,105,,,,,,,,,,,,,,,,,
K5-Ramsey,106,,,,,,,,,,,,,,,,,
K5-Ramsey,107,,,,,,,,,,,,,,,,,
K5-Ramsey,108,,,,,,,,,,,,,,,,,
K5-Ramsey,109,,,,,,,,,,,,,,,,,
K5-Ramsey,110,,,,,,,,,,,,,,,,,
K5-Ramsey,111,,,,,,,,,,,,,,,,,
K5-Ramsey,112,,,,,,,,,,,,,,,,,
K5-Ramsey,113,,,,,,,,,,,,,,,,,
K5-Ramsey,114,,,,,,,,,,,,,,,,,
K5-Ramsey,115,,,,,,,,,,,,,,,,,
K5-Ramsey,116,,,,,,,,,,,,,,,,,
K5-Ramsey,117,,,,,,,,,,,,,,,,,
K5-Ramsey,118,,,,,,,,,,,,,,,,,
K5-Ramsey,119,,,,,,,,,,,,,,,,,
K5-Ramsey,120,,,,,,,,,,,,,,,,,
K5-Ramsey,121,,,,,,,,,,,,,,,,,
K5-Ramsey,122,,,,,,,,,,,,,,,,,
K5-Ramsey,123,,,,,,,,,,,,,,,,,
K5-Ramsey,124,,,,,,,,,,,,,,,,,
K5-Ramsey,125,,,,,,,,,,,,,,,,,
K5-Ramsey,126,,,,,,,,,,,,,,,,,
K5-Ramsey,127,,,,,,,,,,,,,,,,,
K5-Ramsey,128,,,,,,,,,,,,,,,,,
K5-Ramsey,129,,,,,,,,,,,,,,,,,
K5-Ramsey,130,,,,,,,,,,,,,,,,,
K5-Ramsey,131,,,,,,,,,,,,,,,,,
K5-Ramsey,132,,,,,,,,,,,,,,,,,
K5-Ramsey,133,,,,,,,,,,,,,,,,,
K5-Ramsey,134,,,,,,,,,,,,,,,,,
K5-Ramsey,135,,,,,,,,,,,,,,,,,
K5-Ramsey,136,,,,,,,,,,,,,,,,,
K5-Ramsey,137,,,,,,,,,,,,,,,,,
K5-Ramsey,138,,,,,,,,,,,,,,,,,
K5-Ramsey,139,,,,,,,,,,,,,,,,,
K5-Ramsey,140,,,,,,,,,,,,,,,,,
K5-Ramsey,141,,,,,,,,,,,,,,,,,
K5-Ramsey,142,,,,,,,,,,,,,,,,,
K5-Ramsey,143,,,,,,,,,,,,,,,,,
K5-Ramsey,144,,,,,,,,,,,,,,,,,
K5-Ramsey,145,,,,,,,,,,,,,,,,,
K5-Ramsey,146,,,,,,,,,,,,,,,,,
K5-Ramsey,147,,,,,,,,,,,,,,,,,
K5-Ramsey,148,,,,,,,,,,,,,,,,,
K5-Ramsey,149,,,,,,,,,,,,,,,,,
K5-Ramsey,150,,,,,,,,,,,,,,,,,
K5-Ramsey,151,,,,,,,,,,,,,,,,,
K5-Ramsey,152,,,,,,,,,,,,,,,,,
K5-Ramsey,153,,,,,,,,,,,,,,,,,
K5-Ramsey,154,,,,,,,,,,,,,,,,,
K5-Ramsey,155,,,,,,,,,,,,,,,,,
K5-Ramsey,156,,,,,,,,,,,,,,,,,
K5-Ramsey,157,,,,,,,,,,,,,,,,,
K5-Ramsey,158,,,,,,,,,,,,,,,,,
K5-Ramsey,159,,,,,,,,,,,,,,,,,
K5-Ramsey,160,,,,,,,,,,,,,,,,,
K5-Ramsey,161,,,,,,,,,,,,,,,,,
K5-Ramsey,162,,,,,,,,,,,,,,,,,
K5-Ramsey,163,,,,,,,,,,,,,,,,,
K5-Ramsey,164,,,,,,,,,,,,,,,,,
K5-Ramsey,165,,,,,,,,,,,,,,,,,
K5-Ramsey,166,,,,,,,,,,,,,,,,,
K5-Ramsey,167,,,,,,,,,,,,,,,,,
K5-Ramsey,168,,,,,,,,,,,,,,,,,
K5-Ramsey,169,,,,,,,,,,,,,,,,,
K5-Ramsey,170,,,,,,,,,,,,,,,,,
K5-Ramsey,171,,,,,,,,,,,,,,,,,
K5-Ramsey,172,,,,,,,,,,,,,,,,,
K5-Ramsey,173,,,,,,,,,,,,,,,,,
K5-Ramsey,174,,,,,,,,,,,,,,,,,
K5-Ramsey,175,,,,,,,,,,,,,,,,,
K5-Ramsey,176,,,,,,,,,,,,,,,,,
K5-Ramsey,177,,,,,,,,,,,,,,,,,
K5-Ramsey,178,,,,,,,,,,,,,,,,,
K5-Ramsey,179,,,,,,,,,,,,,,,,,
K5-Ramsey,180,,,,,,,,,,,,,,,,,
K5-Ramsey,181,,,,,,,,,,,,,,,,,
K5-Ramsey,182,,,,,,,,,,,,,,,,,
K5-Ramsey,183,,,,,,,,,,,,,,,,,
K5-Ramsey,184,,,,,,,,,,,,,,,,,
K5-Ramsey,185,,,,,,,,,,,,,,,,,
K5-Ramsey,186,,,,,,,,,,,,,,,,,
K5-Ramsey,187,,,,,,,,,,,,,,,,,
K5-Ramsey,188,,,,,,,,,,,,,,,,,
K5-Ramsey,189,,,,,,,,,,,,,,,,,
K5-Ramsey,190,,,,,,,,,,,,,,,,,
K5-Ramsey,191,,,,,,,,,,,,,,,,,
K5-Ramsey,192,,,,,,,,,,,,,,,,,
K5-Ramsey,193,,,,,,,,,,,,,,,,,
K5-Ramsey,194,,,,,,,,,,,,,,,,,
K5-Ramsey,195,,,,,,,,,,,,,,,,,
K5-Ramsey,196,,,,,,,,,,,,,,,,,
K5-Ramsey,197,,,,,,,,,,,,,,,,,
K5-Ramsey,198,,,,,,,,,,,,,,,,,
K5-Ramsey,199,,,,,,,,,,,,,,,,,
K5-Ramsey,200,,,,,,,,,,,,,,,,,
K5-Ramsey,201,,,,,,,,,,,,,,,,,
K5-Ramsey,202,,,,,,,,,,,,,,,,,
K5-Ramsey,203,,,,,,,,,,,,,,,,,
K5-Ramsey,204,,,,,,,,,,,,,,,,,
K5-Ramsey,205,,,,,,,,,,,,,,,,,
K5-Ramsey,206,,,,,,,,,,,,,,,,,
K5-Ramsey,207,,,,,,,,,,,,,,,,,
K5-Ramsey,208,,,,,,,,,,,,,,,,,
K5-Ramsey,209,,,,,,,,,,,,,,,,,
K5-Ramsey,210,,,,,,,,,,,,,,,,,
K5-Ramsey,211,,,,,,,,,,,,,,,,,
K5-Ramsey,212,,,,,,,,,,,,,,,,,
K5-Ramsey,213,,,,,,,,,,,,,,,,,
K5-Ramsey,214,,,,,,,,,,,,,,,,,
K5-Ramsey,215,,,,,,,,,,,,,,,,,
K5-Ramsey,216,,,,,,,,,,,,,,,,,
K5-Ramsey,217,,,,,,,,,,,,,,,,,
K5-Ramsey,218,,,,,,,,,,,,,,,,,
K5-Ramsey,219,,,,,,,,,,,,,,,,,
K5-Ramsey,220,,,,,,,,,,,,,,,,,
K5-Ramsey,221,,,,,,,,,,,,,,,,,
K5-Ramsey,222,,,,,,,,,,,,,,,,,
K5-Ramsey,223,,,,,,,,,,,,,,,,,
K5-Ramsey,224,,,,,,,,,,,,,,,,,
K5-Ramsey,225,,,,,,,,,,,,,,,,,
K5-Ramsey,226,,,,,,,,,,,,,,,,,
K5-Ramsey,227,,,,,,,,,,,,,,,,,
K5-Ramsey,228,,,,,,,,,,,,,,,,,
K5-Ramsey,229,,,,,,,,,,,,,,,,,
K5-Ramsey,230,,,,,,,,,,,,,,,,,
K5-Ramsey,231,,,,,,,,,,,,,,,,,
K5-Ramsey,232,,,,,,,,,,,,,,,,,
K5-Ramsey,233,,,,,,,,,,,,,,,,,
K5-Ramsey,234,,,,,,,,,,,,,,,,,
K5-Ramsey,235,,,,,,,,,,,,,,,,,
K5-Ramsey,236,,,,,,,,,,,,,,,,,
K5-Ramsey,237,,,,,,,,,,,,,,,,,
K5-Ramsey,238,,,,,,,,,,,,,,,,,
K5-Ramsey,239,,,,,,,,,,,,,,,,,
K5-Ramsey,240,,,,,,,,,,,,,,,,,
K5-Ramsey,241,,,,,,,,,,,,,,,,,
K5-Ramsey,242,,,,,,,,,,,,,,,,,
K5-Ramsey,243,,,,,,,,,,,,,,,,,
K5-Ramsey,244,,,,,,,,,,,,,,,,,
K5-Ramsey,245,,,,,,,,,,,,,,,,,
K5-Ramsey,246,,,,,,,,,,,,,,,,,
K5-Ramsey,247,,,,,,,,,,,,,,,,,
K5-Ramsey,248,,,,,,,,,,,,,,,,,
K5-Ramsey,249,,,,,,,,,,,,,,,,,
K5-Ramsey,250,,,,,,,,,,,,,,,,,
K5-Ramsey,251,,,,,,,,,,,,,,,,,
K5-Ramsey,252,,,,,,,,,,,,,,,,,
K5-Ramsey,253,,,,,,,,,,,,,,,,,
K5-Ramsey,254,,,,,,,,,,,,,,,,,
K5-Ramsey,255,,,,,,,,,,,,,,,,,
K5-Ramsey,256,,,,,,,,,,,,,,,,,
K5-Ramsey,257,,,,,,,,,,,,,,,,,
K5-Ramsey,258,,,,,,,,,,,,,,,,,
K5-Ramsey,259,,,,,,,,,,,,,,,,,
K5-Ramsey,260,,,,,,,,,,,,,,,,,
K5-Ramsey,261,,,,,,,,,,,,,,,,,
K5-Ramsey,262,,,,,,,,,,,,,,,,,
K5-Ramsey,263,,,,,,,,,,,,,,,,,
K5-Ramsey,264,,,,,,,,,,,,,,,,,
K5-Ramsey,265,,,,,,,,,,,,,,,,,
K5-Ramsey,266,,,,,,,,,,,,,,,,,
K5-Ramsey,267,,,,,,,,,,,,,,,,,
K5-Ramsey,268,,,,,,,,,,,,,,,,,
K5-Ramsey,269,,,,,,,,,,,,,,,,,
K5-Ramsey,270,,,,,,,,,,,,,,,,,
K5-Ramsey,271,,,,,,,,,,,,,,,,,
K5-Ramsey,272,,,,,,,,,,,,,,,,,
K5-Ramsey,273,,,,,,,,,,,,,,,,,
K5-Ramsey,274,,,,,,,,,,,,,,,,,
K5-Ramsey,275,,,,,,,,,,,,,,,,,
K5-Ramsey,276,,,,,,,,,,,,,,,,,
K5-Ramsey,277,,,,,,,,,,,,,,,,,
K5-Ramsey,278,,,,,,,,,,,,,,,,,
K5-Ramsey,279,,,,,,,,,,,,,,,,,
K5-Ramsey,280,,,,,,,,,,,,,,,,,
K5-Ramsey,281,,,,,,,,,,,,,,,,,
K5-Ramsey,282,,,,,,,,,,,,,,,,,
K5-Ramsey,283,,,,,,,,,,,,,,,,,
K5-Ramsey,284,,,,,,,,,,,,,,,,,
K5-Ramsey,285,,,,,,,,,,,,,,,,,
K5-Ramsey,286,,,,,,,,,,,,,,,,,
K5-Ramsey,287,,,,,,,,,,,,,,,,,
K5-Ramsey,288,,,,,,,,,,,,,,,,,
K5-Ramsey,289,,,,,,,,,,,,,,,,,
K5-Ramsey,290,,,,,,,,,,,,,,,,,
K5-Ramsey,291,,,,,,,,,,,,,,,,,
K5-Ramsey,292,,,,,,,,,,,,,,,,,
K5-Ramsey,293,,,,,,,,,,,,,,,,,
K5-Ramsey,294,,,,,,,,,,,,,,,,,
K5-Ramsey,295,,,,,,,,,,,,,,,,,
K5-Ramsey,296,,,,,,,,,,,,,,,,,
K5-Ramsey,297,,,,,,,,,,,,,,,,,
K5-Ramsey,298,,,,,,,,,,,,,,,,,
K5-Ramsey,299,,,,,,,,,,,,,,,,,
K5-Ramsey,300,,,,,,,,,,,,,,,,,
K5-Ramsey,301,,,,,,,,,,,,,,,,,
K5-Ramsey,302,,,,,,,,,,,,,,,,,
K5-Ramsey,303,,,,,,,,,,,,,,,,,
K5-Ramsey,304,,,,,,,,,,,,,,,,,
K5-Ramsey,305,,,,,,,,,,,,,,,,,
K5-Ramsey,306,,,,,,,,,,,,,,,,,
K5-Ramsey,307,,,,,,,,,,,,,,,,,
K5-Ramsey,308,,,,,,,,,,,,,,,,,
K5-Ramsey,309,,,,,,,,,,,,,,,,,
K5-Ramsey,310,,,,,,,,,,,,,,,,,
K5-Ramsey,311,,,,,,,,,,,,,,,,,
K5-Ramsey,312,,,,,,,,,,,,,,,,,
K5-Ramsey,313,,,,,,,,,,,,,,,,,
K5-Ramsey,314,,,,,,,,,,,,,,,,,
K5-Ramsey,315,,,,,,,,,,,,,,,,,
K5-Ramsey,316,,,,,,,,,,,,,,,,,
K5-Ramsey,317,,,,,,,,,,,,,,,,,
K5-Ramsey,318,,,,,,,,,,,,,,,,,
K5-Ramsey,319,,,,,,,,,,,,,,,,,
K5-Ramsey,320,,,,,,,,,,,,,,,,,
K5-Ramsey,321,,,,,,,,,,,,,,,,,
K5-Ramsey,322,,,,,,,,,,,,,,,,,
K5-Ramsey,323,,,,,,,,,,,,,,,,,
K5-Ramsey,324,,,,,,,,,,,,,,,,,
K5-Ramsey,325,,,,,,,,,,,,,,,,,
K5-Ramsey,326,,,,,,,,,,,,,,,,,
K5-Ramsey,327,,,,,,,,,,,,,,,,,
K5-Ramsey,328,,,,,,,,,,,,,,,,,
K5-Ramsey,329,,,,,,,,,,,,,,,,,
K5-Ramsey,330,,,,,,,,,,,,,,,,,
K5-Ramsey,331,,,,,,,,,,,,,,,,,
K5-Ramsey,332,,,,,,,,,,,,,,,,,
K5-Ramsey,333,,,,,,,,,,,,,,,,,
K5-Ramsey,334,,,,,,,,,,,,,,,,,
K5-Ramsey,335,,,,,,,,,,,,,,,,,
K5-Ramsey,336,,,,,,,,,,,,,,,,,
K5-Ramsey,337,,,,,,,,,,,,,,,,,
K5-Ramsey,338,,,,,,,,,,,,,,,,,
K5-Ramsey,339,,,,,,,,,,,,,,,,,
K5-Ramsey,340,,,,,,,,,,,,,,,,,
K5-Ramsey,341,,,,,,,,,,,,,,,,,
K5-Ramsey,342,,,,,,,,,,,,,,,,,
K5-Ramsey,343,,,,,,,,,,,,,,,,,
K5-Ramsey,344,,,,,,,,,,,,,,,,,
K5-Ramsey,345,,,,,,,,,,,,,,,,,
K5-Ramsey,346,,,,,,,,,,,,,,,,,
K5-Ramsey,347,,,,,,,,,,,,,,,,,
K5-Ramsey,348,,,,,,,,,,,,,,,,,
K5-Ramsey,349,,,,,,,,,,,,,,,,,
K5-Ramsey,350,,,,,,,,,,,,,,,,,
K5-Ramsey,351,,,,,,,,,,,,,,,,,
K5-Ramsey,352,,,,,,,,,,,,,,,,,
K5-Ramsey,353,,,,,,,,,,,,,,,,,
K5-Ramsey,354,,,,,,,,,,,,,,,,,
K5-Ramsey,355,,,,,,,,,,,,,,,,,
K5-Ramsey,356,,,,,,,,,,,,,,,,,
K5-Ramsey,357,,,,,,,,,,,,,,,,,
K5-Ramsey,358,,,,,,,,,,,,,,,,,
K5-Ramsey,359,,,,,,,,,,,,,,,,,
K5-Ramsey,360,,,,,,,,,,,,,,,,,
K5-Ramsey,361,,,,,,,,,,,,,,,,,
K5-Ramsey,362,,,,,,,,,,,,,,,,,
K5-Ramsey,363,,,,,,,,,,,,,,,,,
K5-Ramsey,364,,,,,,,,,,,,,,,,,
K5-Ramsey,365,,,,,,,,,,,,,,,,,
K5-Ramsey,366,,,,,,,,,,,,,,,,,
K5-Ramsey,367,,,,,,,,,,,,,,,,,
K5-Ramsey,368,,,,,,,,,,,,,,,,,
K5-Ramsey,369,,,,,,,,,,,,,,,,,
K5-Ramsey,370,,,,,,,,,,,,,,,,,
K5-Ramsey,371,,,,,,,,,,,,,,,,,
K5-Ramsey,372,,,,,,,,,,,,,,,,,
K5-Ramsey,373,,,,,,,,,,,,,,,,,
K5-Ramsey,374,,,,,,,,,,,,,,,,,
K5-Ramsey,375,,,,,,,,,,,,,,,,,
K5-Ramsey,376,,,,,,,,,,,,,,,,,
K5-Ramsey,377,,,,,,,,,,,,,,,,,
K5-Ramsey,378,,,,,,,,,,,,,,,,,
K5-Ramsey,379,,,,,,,,,,,,,,,,,
K5-Ramsey,380,,,,,,,,,,,,,,,,,
K5-Ramsey,381,,,,,,,,,,,,,,,,,
K5-Ramsey,382,,,,,,,,,,,,,,,,,
K5-Ramsey,383,,,,,,,,,,,,,,,,,
K5-Ramsey,384,,,,,,,,,,,,,,,,,
K5-Ramsey,385,,,,,,,,,,,,,,,,,
K5-Ramsey,386,,,,,,,,,,,,,,,,,
K5-Ramsey,387,,,,,,,,,,,,,,,,,
K5-Ramsey,388,,,,,,,,,,,,,,,,,
K5-Ramsey,389,,,,,,,,,,,,,,,,,
K5-Ramsey,390,,,,,,,,,,,,,,,,,
K5-Ramsey,391,,,,,,,,,,,,,,,,,
K5-Ramsey,392,,,,,,,,,,,,,,,,,
K5-Ramsey,393,,,,,,,,,,,,,,,,,
K5-Ramsey,394,,,,,,,,,,,,,,,,,
K5-Ramsey,395,,,,,,,,,,,,,,,,,
K5-Ramsey,396,,,,,,,,,,,,,,,,,
K5-Ramsey,397,,,,,,,,,,,,,,,,,
K5-Ramsey,398,,,,,,,,,,,,,,,,,
K5-Ramsey,399,,,,,,,,,,,,,,,,,
K5-Ramsey,400,,,,,,,,,,,,,,,,,
K5-Ramsey,401,,,,,,,,,,,,,,,,,
K5-Ramsey,402,,,,,,,,,,,,,,,,,
K5-Ramsey,403,,,,,,,,,,,,,,,,,
K5-Ramsey,404,,,,,,,,,,,,,,,,,
K5-Ramsey,405,,,,,,,,,,,,,,,,,
K5-Ramsey,406,,,,,,,,,,,,,,,,,
K5-Ramsey,407,,,,,,,,,,,,,,,,,
K5-Ramsey,408,,,,,,,,,,,,,,,,,
K5-Ramsey,409,,,,,,,,,,,,,,,,,
K5-Ramsey,410,,,,,,,,,,,,,,,,,
K5-Ramsey,411,,,,,,,,,,,,,,,,,
K5-Ramsey,412,,,,,,,,,,,,,,,,,
K5-Ramsey,413,,,,,,,,,,,,,,,,,
K5-Ramsey,414,,,,,,,,,,,,,,,,,
K5-Ramsey,415,,,,,,,,,,,,,,,,,
K5-Ramsey,416,,,,,,,,,,,,,,,,,
K5-Ramsey,417,,,,,,,,,,,,,,,,,
K5-Ramsey,418,,,,,,,,,,,,,,,,,
K5-Ramsey,419,,,,,,,,,,,,,,,,,
K5-Ramsey,420,,,,,,,,,,,,,,,,,
K5-Ramsey,421,,,,,,,,,,,,,,,,,
K5-Ramsey,422,,,,,,,,,,,,,,,,,
K5-Ramsey,423,,,,,,,,,,,,,,,,,
K5-Ramsey,424,,,,,,,,,,,,,,,,,
K5-Ramsey,425,,,,,,,,,,,,,,,,,
K5-Ramsey,426,,,,,,,,,,,,,,,,,
K5-Ramsey,427,,,,,,,,,,,,,,,,,
K5-Ramsey,428,,,,,,,,,,,,,,,,,
K5-Ramsey,429,,,,,,,,,,,,,,,,,
K5-Ramsey,430,,,,,,,,,,,,,,,,,
K5-Ramsey,431,,,,,,,,,,,,,,,,,
K5-Ramsey,432,,,,,,,,,,,,,,,,,
K5-Ramsey,433,,,,,,,,,,,,,,,,,
K5-Ramsey,434,,,,,,,,,,,,,,,,,
K5-Ramsey,435,,,,,,,,,,,,,,,,,
K5-Ramsey,436,,,,,,,,,,,,,,,,,
K5-Ramsey,437,,,,,,,,,,,,,,,,,
K5-Ramsey,438,,,,,,,,,,,,,,,,,
K5-Ramsey,439,,,,,,,,,,,,,,,,,
K5-Ramsey,440,,,,,,,,,,,,,,,,,
K5-Ramsey,441,,,,,,,,,,,,,,,,,
K5-Ramsey,442,,,,,,,,,,,,,,,,,
K5-Ramsey,443,,,,,,,,,,,,,,,,,
K5-Ramsey,444,,,,,,,,,,,,,,,,,
K5-Ramsey,445,,,,,,,,,,,,,,,,,
K5-Ramsey,446,,,,,,,,,,,,,,,,,
K5-Ramsey,447,,,,,,,,,,,,,,,,,
K5-Ramsey,448,,,,,,,,,,,,,,,,,
K5-Ramsey,449,,,,,,,,,,,,,,,,,
K5-Ramsey,450,,,,,,,,,,,,,,,,,
K5-Ramsey,451,,,,,,,,,,,,,,,,,
K5-Ramsey,452,,,,,,,,,,,,,,,,,
K5-Ramsey,453,,,,,,,,,,,,,,,,,
K5-Ramsey,454,,,,,,,,,,,,,,,,,
K5-Ramsey,455,,,,,,,,,,,,,,,,,
K5-Ramsey,456,,,,,,,,,,,,,,,,,
K5-Ramsey,457,,,,,,,,,,,,,,,,,
K5-Ramsey,458,,,,,,,,,,,,,,,,,
K5-Ramsey,459,,,,,,,,,,,,,,,,,
K5-Ramsey,460,,,,,,,,,,,,,,,,,
K5-Ramsey,461,,,,,,,,,,,,,,,,,
K5-Ramsey,462,,,,,,,,,,,,,,,,,
K5-Ramsey,463,,,,,,,,,,,,,,,,,
K5-Ramsey,464,,,,,,,,,,,,,,,,,
K5-Ramsey,465,,,,,,,,,,,,,,,,,
K5-Ramsey,466,,,,,,,,,,,,,,,,,
K5-Ramsey,467,,,,,,,,,,,,,,,,,
K5-Ramsey,468,,,,,,,,,,,,,,,,,
